recency_days,frequency,monetary,tenure_days,avg_order_value,favorites_count,churn
59.67,0.0,0.0,284.7,0.0,1.0,1
103.49,5.0,823.98,363.32,164.8,2.0,0
182.44,2.0,394.17,305.74,197.09,2.0,1
60.56,5.0,1502.25,485.73,300.45,2.0,1
37.48,6.0,2643.28,489.21,440.55,3.0,0
74.19,8.0,2830.32,681.83,353.79,2.0,0
108.0,2.0,295.57,330.18,147.78,3.0,1
37.31,0.0,0.0,532.01,0.0,2.0,1
85.49,8.0,3464.15,564.17,433.02,3.0,0
32.38,4.0,1706.58,632.42,426.64,1.0,0
52.49,9.0,2070.86,197.65,230.1,1.0,0
139.49,3.0,821.77,181.09,273.92,3.0,1
35.96,6.0,1864.42,247.66,310.74,4.0,0
89.99,2.0,667.03,353.28,333.51,5.0,0
82.14,5.0,1585.77,642.86,317.15,2.0,0
38.41,3.0,863.41,599.72,287.8,1.0,1
42.37,7.0,1571.24,65.5,224.46,4.0,0
46.15,7.0,1914.34,345.29,273.48,3.0,0
48.99,6.0,1533.88,522.76,255.65,4.0,0
106.04,8.0,2520.14,500.81,315.02,4.0,0
99.94,1.0,172.09,259.71,172.09,0.0,1
108.75,7.0,2723.17,470.17,389.02,2.0,0
62.21,6.0,1317.41,178.78,219.57,3.0,0
100.44,6.0,1085.04,217.36,180.84,3.0,0
19.59,4.0,1442.68,239.23,360.67,4.0,0
88.27,2.0,246.64,214.79,123.32,3.0,0
82.93,10.0,4260.75,563.7,426.07,3.0,0
45.59,2.0,369.63,256.32,184.81,4.0,0
83.87,3.0,671.54,332.59,223.85,2.0,0
65.21,3.0,925.58,242.14,308.53,3.0,1
30.91,5.0,881.51,364.44,176.3,1.0,0
83.39,3.0,642.7,581.16,214.23,1.0,1
28.1,8.0,2233.55,341.74,279.19,2.0,0
91.32,6.0,1493.98,291.38,249.0,6.0,0
24.04,6.0,1584.91,540.84,264.15,2.0,0
6.55,3.0,766.68,257.53,255.56,3.0,0
30.06,4.0,686.74,522.69,171.69,4.0,0
1.0,5.0,995.99,368.79,199.2,4.0,1
78.89,5.0,1286.45,504.16,257.29,5.0,1
35.34,5.0,1665.2,604.87,333.04,4.0,0
113.58,4.0,1311.48,553.9,327.87,0.0,1
85.18,1.0,266.03,284.05,266.03,2.0,0
104.34,3.0,650.8,394.15,216.93,3.0,1
40.48,2.0,367.16,584.41,183.58,0.0,1
14.63,5.0,1546.4,603.63,309.28,4.0,0
39.26,5.0,954.19,586.95,190.84,3.0,1
96.63,3.0,1191.54,579.72,397.18,4.0,0
180.77,5.0,644.27,180.77,128.85,2.0,1
38.01,5.0,1240.28,284.76,248.06,3.0,0
72.75,5.0,1948.13,766.48,389.63,3.0,0
0.0,6.0,1268.8,269.44,211.47,1.0,0
150.78,2.0,798.65,423.53,399.32,3.0,1
43.35,2.0,244.12,251.46,122.06,0.0,1
0.0,5.0,1889.98,461.42,378.0,1.0,0
38.46,3.0,859.6,147.61,286.53,1.0,1
119.94,7.0,1715.39,259.13,245.06,5.0,1
87.28,8.0,1834.51,483.67,229.31,2.0,0
14.32,3.0,722.97,260.29,240.99,3.0,1
167.66,1.0,338.93,167.66,338.93,3.0,1
73.7,3.0,673.36,367.56,224.45,8.0,0
78.2,4.0,1447.74,159.61,361.94,1.0,0
55.65,6.0,1027.59,248.84,171.26,7.0,1
66.69,3.0,507.62,321.15,169.21,0.0,0
163.91,2.0,607.61,228.28,303.81,0.0,0
52.11,4.0,1362.2,264.52,340.55,3.0,1
160.68,1.0,284.53,707.9,284.53,2.0,1
66.25,7.0,1798.15,393.22,256.88,4.0,1
22.5,5.0,2280.39,546.76,456.08,2.0,0
14.12,3.0,1181.0,534.0,393.67,2.0,1
217.88,1.0,130.86,327.44,130.86,2.0,1
53.43,2.0,528.74,237.37,264.37,0.0,1
89.37,3.0,899.11,432.58,299.7,7.0,1
0.0,4.0,775.67,230.79,193.92,4.0,0
0.0,7.0,2071.84,434.46,295.98,2.0,0
65.32,10.0,4750.16,634.75,475.02,2.0,0
52.39,6.0,2021.13,542.22,336.86,2.0,0
111.34,3.0,705.94,178.56,235.31,3.0,0
68.21,7.0,1452.42,207.64,207.49,1.0,0
84.72,6.0,1806.72,388.31,301.12,0.0,1
94.07,6.0,2125.78,401.67,354.3,5.0,0
0.0,9.0,2378.05,339.03,264.23,2.0,0
167.15,5.0,1803.58,528.69,360.72,2.0,1
55.61,1.0,274.77,302.84,274.77,3.0,1
22.69,8.0,2479.56,364.1,309.94,0.0,0
120.8,6.0,777.82,150.85,129.64,0.0,1
35.6,4.0,1222.07,354.23,305.52,5.0,0
46.24,7.0,1609.12,408.73,229.87,3.0,0
59.64,8.0,1589.69,367.89,198.71,1.0,1
29.54,7.0,2976.5,416.79,425.21,2.0,0
74.35,3.0,910.13,493.67,303.38,0.0,1
13.16,4.0,635.84,93.88,158.96,5.0,0
44.85,13.0,4474.75,300.99,344.21,1.0,0
88.6,5.0,417.73,479.41,83.55,3.0,1
9.43,2.0,509.6,497.08,254.8,3.0,1
0.0,4.0,1495.92,407.48,373.98,0.0,0
0.0,5.0,1945.58,498.85,389.12,5.0,0
165.89,4.0,1304.74,196.83,326.19,2.0,1
9.65,6.0,748.6,465.19,124.77,3.0,1
128.44,2.0,439.98,736.33,219.99,1.0,1
68.53,7.0,670.09,365.5,95.73,3.0,0
24.16,3.0,822.84,354.0,274.28,2.0,0
104.18,5.0,1238.97,336.4,247.79,2.0,1
154.24,2.0,359.98,531.31,179.99,1.0,1
105.84,10.0,3833.34,245.18,383.33,3.0,0
1.27,2.0,492.97,391.44,246.49,5.0,1
17.37,7.0,1659.36,440.72,237.05,4.0,0
0.0,6.0,2228.01,426.46,371.34,3.0,0
117.68,3.0,910.19,550.04,303.4,2.0,1
96.21,4.0,2272.09,418.78,568.02,1.0,1
14.23,9.0,1959.02,403.87,217.67,0.0,1
97.41,4.0,1948.74,278.35,487.19,5.0,0
178.9,2.0,496.93,332.75,248.47,2.0,1
26.27,4.0,1190.63,30.0,297.66,3.0,0
77.15,8.0,2067.15,616.85,258.39,2.0,0
67.18,7.0,2140.17,241.74,305.74,4.0,0
155.4,4.0,1074.77,536.33,268.69,3.0,1
14.23,5.0,1324.2,422.53,264.84,3.0,0
37.85,1.0,135.76,597.19,135.76,2.0,1
84.12,1.0,358.41,435.11,358.41,5.0,1
33.44,3.0,1096.4,347.7,365.47,3.0,0
103.16,1.0,150.11,399.08,150.11,4.0,0
25.75,3.0,622.21,356.7,207.4,2.0,1
31.21,1.0,475.27,555.01,475.27,1.0,1
0.0,5.0,708.11,223.1,141.62,6.0,0
60.62,11.0,5934.45,381.35,539.5,4.0,0
36.82,2.0,727.97,264.64,363.99,5.0,1
53.62,1.0,370.75,223.3,370.75,1.0,1
1.19,4.0,1063.26,627.82,265.81,4.0,0
30.0,4.0,1252.36,30.0,313.09,3.0,1
109.55,1.0,257.55,434.32,257.55,1.0,0
3.0,6.0,1406.3,175.44,234.38,1.0,0
80.12,0.0,0.0,333.02,0.0,1.0,1
8.33,3.0,907.66,624.38,302.55,3.0,1
7.49,5.0,1520.54,313.44,304.11,2.0,0
75.93,4.0,1433.85,439.34,358.46,4.0,1
66.35,8.0,1933.79,358.82,241.72,3.0,0
73.89,6.0,2045.46,438.35,340.91,4.0,0
54.57,2.0,608.84,227.58,304.42,2.0,1
116.75,3.0,1140.68,507.54,380.23,0.0,1
170.85,1.0,503.4,171.6,503.4,0.0,1
94.07,9.0,3117.25,639.38,346.36,2.0,0
1.0,5.0,1845.57,295.49,369.11,2.0,1
112.92,4.0,1080.38,420.56,270.1,3.0,0
20.56,2.0,635.0,138.66,317.5,1.0,1
109.77,6.0,1934.02,350.18,322.34,3.0,0
30.0,8.0,3336.75,30.0,417.09,1.0,0
102.3,4.0,1691.53,565.6,422.88,5.0,0
62.68,6.0,1764.06,573.71,294.01,2.0,0
135.68,4.0,729.15,509.48,182.29,2.0,1
87.19,6.0,1814.04,319.73,302.34,2.0,1
63.18,9.0,1390.85,335.4,154.54,4.0,0
46.8,5.0,1318.26,410.2,263.65,2.0,0
45.87,6.0,1869.02,413.79,311.5,3.0,1
101.03,8.0,1671.74,329.78,208.97,2.0,0
135.88,4.0,1016.61,253.14,254.15,5.0,1
78.24,6.0,2771.29,225.71,461.88,2.0,1
0.0,6.0,1908.11,347.69,318.02,3.0,0
120.87,1.0,313.71,384.13,313.71,2.0,0
30.0,3.0,1184.32,30.0,394.77,2.0,0
201.0,1.0,387.12,531.29,387.12,4.0,1
63.96,0.0,0.0,218.33,0.0,0.0,1
45.1,6.0,1429.19,444.93,238.2,2.0,0
30.0,6.0,1081.3,30.0,180.22,1.0,1
146.68,4.0,802.73,309.72,200.68,1.0,1
88.86,4.0,875.53,542.92,218.88,3.0,0
73.74,3.0,735.61,425.58,245.2,0.0,1
106.63,10.0,1615.09,330.39,161.51,3.0,0
56.26,3.0,1475.52,372.2,491.84,2.0,1
53.1,4.0,1181.33,689.13,295.33,3.0,0
132.87,7.0,330.78,264.95,47.25,3.0,0
0.0,4.0,791.46,324.16,197.87,3.0,0
49.66,3.0,823.04,241.67,274.35,3.0,1
25.29,6.0,2596.19,425.24,432.7,9.0,0
89.33,5.0,1050.42,255.74,210.08,1.0,1
0.0,4.0,1206.77,515.43,301.69,3.0,0
88.0,6.0,1594.98,207.65,265.83,3.0,0
62.41,8.0,2975.69,541.34,371.96,0.0,1
3.15,8.0,1487.61,250.11,185.95,2.0,0
60.25,9.0,4022.88,637.42,446.99,3.0,0
0.0,5.0,1441.47,439.31,288.29,2.0,0
29.16,9.0,2970.39,370.95,330.04,3.0,0
61.16,5.0,451.06,263.64,90.21,4.0,0
1.0,3.0,1178.72,264.25,392.91,1.0,1
20.58,2.0,611.7,457.58,305.85,3.0,0
109.4,8.0,2552.97,160.34,319.12,4.0,0
42.73,4.0,1141.94,352.07,285.49,3.0,1
30.76,4.0,358.05,430.62,89.51,5.0,0
0.0,6.0,2659.97,291.54,443.33,2.0,0
59.23,5.0,1296.91,397.17,259.38,0.0,1
97.26,3.0,855.93,368.6,285.31,3.0,1
94.79,7.0,1996.01,401.65,285.14,4.0,0
110.9,9.0,1969.16,333.85,218.8,7.0,0
75.87,3.0,698.2,726.96,232.73,3.0,0
84.4,7.0,1642.81,329.76,234.69,5.0,0
44.26,7.0,1777.52,190.55,253.93,5.0,0
0.0,3.0,995.07,278.0,331.69,1.0,0
12.94,2.0,892.77,657.81,446.38,1.0,1
82.47,6.0,1458.74,246.06,243.12,1.0,0
67.81,9.0,2554.15,440.91,283.79,4.0,1
72.24,6.0,705.62,308.28,117.6,4.0,0
121.9,1.0,425.46,311.25,425.46,2.0,1
0.0,7.0,3340.78,399.86,477.25,3.0,0
4.03,8.0,1903.02,324.02,237.88,2.0,0
101.92,5.0,1695.82,249.39,339.16,6.0,0
219.51,4.0,1261.2,419.9,315.3,2.0,1
82.14,1.0,165.25,346.28,165.25,4.0,0
55.74,8.0,2816.06,505.87,352.01,3.0,0
110.94,4.0,1505.77,112.74,376.44,8.0,1
73.32,6.0,1525.33,381.98,254.22,3.0,0
0.0,2.0,363.72,199.85,181.86,3.0,1
29.34,1.0,286.08,443.37,286.08,2.0,0
128.15,4.0,828.93,347.49,207.23,0.0,1
34.44,6.0,792.38,264.73,132.06,0.0,1
18.75,7.0,2464.54,530.73,352.08,3.0,0
27.46,7.0,1777.24,592.51,253.89,2.0,0
9.14,2.0,277.14,605.44,138.57,2.0,1
120.51,5.0,1022.66,360.65,204.53,4.0,0
119.4,7.0,1325.71,442.94,189.39,1.0,0
99.96,0.0,0.0,437.04,0.0,3.0,1
0.0,4.0,745.23,467.82,186.31,2.0,0
118.69,4.0,897.33,430.06,224.33,1.0,1
61.02,2.0,353.33,626.87,176.66,1.0,0
185.41,2.0,752.3,270.02,376.15,1.0,1
8.32,4.0,727.68,206.04,181.92,2.0,0
110.89,4.0,812.98,341.54,203.25,3.0,1
124.34,2.0,601.1,413.78,300.55,3.0,0
115.0,4.0,986.03,343.59,246.51,0.0,1
141.71,6.0,1799.33,572.7,299.89,2.0,1
3.0,4.0,1242.7,352.43,310.68,1.0,0
0.0,9.0,1487.54,323.08,165.28,3.0,0
1.88,8.0,2461.28,313.79,307.66,5.0,0
109.58,3.0,830.96,399.52,276.99,6.0,0
90.32,5.0,1742.68,542.92,348.54,4.0,1
138.71,2.0,782.02,471.82,391.01,1.0,1
0.0,5.0,1724.32,460.03,344.86,5.0,0
43.81,7.0,1939.26,612.59,277.04,3.0,0
85.99,6.0,2544.47,471.47,424.08,1.0,1
60.54,4.0,1010.88,233.35,252.72,1.0,0
114.12,1.0,269.59,473.29,269.59,1.0,1
107.46,2.0,414.86,501.62,207.43,5.0,1
32.01,3.0,1240.08,328.08,413.36,0.0,1
46.03,6.0,264.28,446.67,44.05,6.0,0
75.64,2.0,474.14,133.44,237.07,3.0,1
65.42,3.0,1106.96,232.13,368.99,2.0,1
26.67,6.0,757.95,418.75,126.33,4.0,0
67.71,2.0,587.04,436.88,293.52,2.0,1
22.27,6.0,1309.59,336.42,218.26,4.0,0
80.36,4.0,1084.67,164.48,271.17,4.0,0
171.65,3.0,1116.02,387.67,372.01,2.0,1
0.0,5.0,1789.93,325.64,357.99,2.0,0
103.08,2.0,540.25,473.87,270.12,2.0,1
30.75,7.0,1346.45,80.63,192.35,0.0,0
125.78,1.0,435.07,496.24,435.07,1.0,1
11.61,8.0,2339.43,422.16,292.43,2.0,0
0.0,8.0,1981.59,527.86,247.7,5.0,0
35.63,7.0,1543.68,451.17,220.53,1.0,0
68.42,5.0,598.08,181.81,119.62,4.0,1
66.5,6.0,819.8,357.32,136.63,1.0,0
0.0,2.0,420.92,485.13,210.46,4.0,0
60.28,6.0,1597.21,565.7,266.2,6.0,0
36.17,2.0,603.58,237.07,301.79,1.0,0
116.4,2.0,765.26,501.12,382.63,1.0,1
92.47,6.0,313.03,370.72,52.17,2.0,1
60.76,1.0,292.72,274.18,292.72,3.0,1
107.49,1.0,333.3,485.09,333.3,2.0,1
103.22,5.0,531.01,611.66,106.2,1.0,1
55.22,4.0,1995.86,475.91,498.96,1.0,1
66.43,2.0,332.93,584.86,166.47,3.0,1
23.9,4.0,1306.33,465.63,326.58,3.0,0
112.73,5.0,1925.82,408.95,385.16,6.0,0
25.09,9.0,1698.53,199.56,188.73,4.0,0
51.25,3.0,1211.73,479.12,403.91,3.0,0
75.48,11.0,4001.44,150.21,363.77,2.0,0
163.86,4.0,834.73,445.09,208.68,2.0,1
8.0,3.0,962.25,247.57,320.75,2.0,0
9.97,5.0,1940.51,488.27,388.1,3.0,0
107.65,2.0,522.62,543.96,261.31,2.0,1
55.23,3.0,576.62,490.85,192.21,4.0,1
90.33,2.0,686.2,425.89,343.1,5.0,1
116.52,2.0,527.98,274.25,263.99,4.0,1
189.57,3.0,805.68,371.14,268.56,1.0,1
0.0,10.0,2250.22,333.56,225.02,3.0,0
185.44,4.0,1546.02,458.26,386.5,6.0,1
21.19,4.0,1255.18,240.12,313.8,5.0,0
25.51,6.0,1871.35,516.22,311.89,2.0,0
56.23,0.0,0.0,225.63,0.0,2.0,1
95.17,6.0,1826.54,348.68,304.42,2.0,0
127.47,8.0,661.6,697.39,82.7,1.0,1
103.21,1.0,448.11,283.69,448.11,4.0,1
96.66,1.0,276.43,279.46,276.43,1.0,1
7.35,4.0,690.89,363.42,172.72,4.0,0
0.0,12.0,5307.96,513.24,442.33,3.0,0
47.28,3.0,1104.88,455.85,368.29,0.0,1
42.73,6.0,1998.31,401.38,333.05,6.0,0
85.53,3.0,863.12,415.84,287.71,2.0,1
57.86,6.0,1258.51,509.81,209.75,6.0,0
37.38,3.0,1063.62,130.59,354.54,1.0,1
57.76,9.0,1885.12,331.96,209.46,5.0,1
19.41,7.0,2447.09,210.72,349.58,3.0,0
181.34,2.0,430.54,412.2,215.27,4.0,1
148.25,4.0,783.88,148.25,195.97,1.0,1
11.05,7.0,1994.33,492.93,284.9,1.0,0
56.28,7.0,1965.56,165.33,280.79,2.0,0
129.47,3.0,717.06,542.3,239.02,0.0,1
178.79,5.0,1890.8,314.26,378.16,4.0,1
107.1,6.0,1078.22,547.42,179.7,1.0,0
56.5,2.0,725.29,56.53,362.64,1.0,1
62.25,10.0,2475.62,311.84,247.56,2.0,0
131.56,4.0,1477.82,552.62,369.45,2.0,0
55.62,9.0,2481.9,391.63,275.77,3.0,0
40.37,6.0,2454.26,437.12,409.04,7.0,0
26.07,5.0,2017.28,294.71,403.46,4.0,0
68.84,5.0,1221.35,480.5,244.27,3.0,0
55.18,2.0,730.42,546.21,365.21,2.0,0
61.61,3.0,854.42,203.02,284.81,0.0,1
87.49,7.0,1103.04,467.04,157.58,4.0,0
0.0,1.0,313.81,138.11,313.81,1.0,0
50.59,6.0,1072.99,578.87,178.83,1.0,0
93.82,6.0,1635.72,133.31,272.62,1.0,1
64.29,3.0,1002.59,528.95,334.2,4.0,0
17.48,8.0,2563.89,356.6,320.49,1.0,0
57.28,1.0,307.92,569.67,307.92,3.0,1
0.0,5.0,1260.74,529.63,252.15,2.0,0
113.79,5.0,1270.49,113.79,254.1,4.0,0
146.42,4.0,1174.71,673.9,293.68,3.0,1
13.74,8.0,2136.29,664.95,267.04,7.0,0
42.36,6.0,1547.63,144.83,257.94,7.0,0
89.89,3.0,1223.03,415.59,407.68,1.0,1
121.15,1.0,323.22,372.06,323.22,1.0,1
40.68,6.0,1489.97,623.21,248.33,5.0,0
22.82,4.0,634.8,134.12,158.7,0.0,0
74.47,8.0,2278.89,216.1,284.86,3.0,0
73.27,3.0,447.39,381.28,149.13,1.0,0
77.23,6.0,1649.82,298.44,274.97,4.0,0
76.22,8.0,2343.56,335.4,292.94,2.0,0
81.62,6.0,735.86,305.8,122.64,5.0,0
42.35,7.0,2286.88,178.4,326.7,0.0,0
132.28,4.0,1407.31,310.26,351.83,2.0,0
101.17,6.0,836.26,454.38,139.38,3.0,0
75.06,2.0,508.71,497.35,254.35,1.0,1
27.62,4.0,787.94,50.63,196.99,4.0,1
124.58,3.0,1043.23,471.13,347.74,3.0,1
90.97,4.0,450.52,316.74,112.63,1.0,1
141.17,2.0,499.57,375.54,249.78,3.0,1
247.07,3.0,1016.87,524.85,338.96,1.0,1
105.87,5.0,1915.59,214.97,383.12,4.0,1
54.52,1.0,239.32,239.37,239.32,2.0,0
0.0,9.0,2707.65,367.19,300.85,1.0,0
48.8,2.0,410.41,269.18,205.21,4.0,1
76.41,6.0,1522.5,76.41,253.75,5.0,0
72.72,3.0,1075.56,496.18,358.52,5.0,1
83.88,7.0,2408.24,614.48,344.03,6.0,1
42.43,9.0,3101.2,400.48,344.58,1.0,0
114.42,4.0,1375.42,320.36,343.86,4.0,0
44.76,4.0,1122.23,301.15,280.56,1.0,0
55.55,1.0,332.79,230.8,332.79,0.0,1
78.56,8.0,396.27,552.0,49.53,4.0,0
36.23,6.0,1564.94,429.56,260.82,5.0,0
0.0,8.0,2540.42,358.18,317.55,2.0,0
12.0,7.0,855.47,664.91,122.21,1.0,0
123.86,1.0,247.62,422.98,247.62,3.0,1
138.28,2.0,434.4,588.22,217.2,2.0,1
71.07,6.0,1404.48,392.77,234.08,3.0,1
68.02,4.0,433.43,337.59,108.36,2.0,0
182.68,5.0,1672.43,450.27,334.49,2.0,1
112.62,5.0,1243.13,365.78,248.63,3.0,1
90.74,4.0,1342.04,335.36,335.51,3.0,1
59.5,5.0,2044.95,511.89,408.99,8.0,0
67.4,9.0,1923.4,444.52,213.71,2.0,0
42.68,6.0,2086.64,204.72,347.77,4.0,0
33.71,6.0,2291.32,245.88,381.89,3.0,0
56.34,7.0,1935.33,487.96,276.48,4.0,0
116.87,2.0,797.43,214.24,398.71,3.0,0
55.66,4.0,1526.26,429.46,381.56,0.0,0
0.0,10.0,3436.1,515.89,343.61,2.0,0
183.95,2.0,691.41,199.79,345.7,1.0,1
53.77,4.0,1244.52,363.69,311.13,4.0,1
53.98,6.0,1690.61,434.45,281.77,2.0,0
94.99,5.0,930.68,321.06,186.14,5.0,0
68.0,1.0,240.05,390.07,240.05,5.0,1
87.82,3.0,658.07,465.59,219.36,2.0,1
97.81,6.0,1860.55,354.96,310.09,1.0,1
85.47,8.0,2580.45,513.82,322.56,5.0,0
16.21,11.0,5524.87,396.63,502.26,6.0,0
120.28,2.0,422.31,178.6,211.16,3.0,1
72.78,5.0,743.46,293.81,148.69,3.0,1
204.71,5.0,298.21,433.57,59.64,3.0,1
69.76,6.0,1755.89,275.17,292.65,1.0,0
59.59,10.0,2440.24,172.46,244.02,6.0,0
0.0,7.0,1563.82,282.62,223.4,0.0,0
1.0,7.0,3330.15,113.33,475.74,3.0,1
74.5,4.0,995.78,296.35,248.94,5.0,0
45.34,8.0,1103.35,412.55,137.92,0.0,0
157.34,2.0,317.75,202.23,158.88,1.0,1
118.96,3.0,863.64,298.11,287.88,3.0,1
74.52,6.0,1659.42,350.03,276.57,5.0,1
47.84,2.0,637.89,83.58,318.94,3.0,1
120.85,2.0,572.32,371.04,286.16,2.0,1
26.03,9.0,2440.19,331.4,271.13,7.0,0
1.0,2.0,503.63,415.42,251.81,0.0,1
90.6,6.0,2503.4,311.09,417.23,3.0,0
155.43,3.0,1196.73,621.38,398.91,5.0,1
56.22,5.0,2011.09,272.33,402.22,5.0,0
100.61,7.0,1277.72,503.18,182.53,1.0,1
34.14,11.0,2165.16,471.73,196.83,2.0,0
5.29,7.0,1677.2,665.67,239.6,4.0,0
36.08,7.0,1276.85,259.94,182.41,3.0,0
85.48,1.0,407.72,317.0,407.72,3.0,1
0.0,8.0,2733.83,574.08,341.73,3.0,0
20.57,4.0,865.04,459.36,216.26,4.0,0
27.23,2.0,424.35,479.8,212.18,5.0,0
65.18,8.0,2352.93,508.42,294.12,2.0,0
17.73,8.0,2751.32,489.57,343.92,2.0,0
71.59,6.0,1793.01,211.47,298.83,2.0,0
15.09,9.0,2576.55,242.63,286.28,2.0,0
88.53,0.0,0.0,104.49,0.0,3.0,1
101.74,2.0,517.72,406.78,258.86,2.0,1
137.85,1.0,318.22,406.43,318.22,1.0,1
30.0,1.0,296.95,30.0,296.95,2.0,1
39.97,4.0,1363.38,196.19,340.85,4.0,0
21.62,3.0,736.77,701.33,245.59,2.0,0
87.11,8.0,1918.92,525.28,239.87,4.0,0
90.83,5.0,1230.22,507.75,246.04,0.0,1
110.15,2.0,387.53,300.95,193.76,3.0,1
216.32,3.0,986.84,268.28,328.95,2.0,1
73.64,9.0,2478.41,487.09,275.38,6.0,0
135.64,6.0,2200.78,348.47,366.8,2.0,1
131.09,1.0,323.75,404.13,323.75,4.0,1
26.38,7.0,2523.26,358.01,360.47,3.0,0
39.44,5.0,604.09,364.73,120.82,1.0,0
54.29,4.0,866.13,460.26,216.53,8.0,0
20.87,6.0,1094.35,405.82,182.39,4.0,0
42.01,3.0,1419.57,541.89,473.19,0.0,0
128.59,3.0,929.93,652.0,309.98,6.0,1
122.32,2.0,413.42,308.53,206.71,2.0,1
126.97,3.0,1038.51,373.14,346.17,2.0,1
100.08,6.0,1584.04,268.92,264.01,4.0,0
98.47,1.0,296.95,436.92,296.95,5.0,1
41.53,13.0,3137.23,567.59,241.33,3.0,0
2.78,2.0,497.41,471.12,248.71,0.0,0
43.47,4.0,1304.05,412.81,326.01,1.0,0
175.27,5.0,1885.59,418.79,377.12,3.0,1
72.42,6.0,1315.15,417.4,219.19,1.0,0
85.65,0.0,0.0,471.69,0.0,2.0,1
73.62,9.0,2376.24,314.37,264.03,2.0,0
0.0,4.0,1214.45,370.06,303.61,5.0,0
35.01,5.0,1895.18,491.44,379.04,3.0,0
44.06,6.0,2282.49,480.18,380.41,5.0,0
102.05,3.0,929.21,607.02,309.74,3.0,1
2.83,8.0,2607.34,470.83,325.92,5.0,0
25.64,6.0,2192.6,438.07,365.43,5.0,0
2.39,5.0,1504.7,515.11,300.94,6.0,0
68.64,0.0,0.0,152.73,0.0,2.0,1
54.25,7.0,2316.3,406.39,330.9,6.0,0
21.96,7.0,1492.4,251.34,213.2,1.0,0
2.42,11.0,3854.83,153.67,350.44,3.0,0
116.83,4.0,1153.48,410.41,288.37,3.0,0
1.27,4.0,1077.99,424.59,269.5,2.0,0
80.79,5.0,550.3,371.53,110.06,9.0,1
156.49,3.0,985.1,462.41,328.37,2.0,1
112.12,6.0,1491.93,455.55,248.66,4.0,0
43.11,9.0,3841.5,423.33,426.83,3.0,0
29.44,7.0,2897.26,341.39,413.89,2.0,0
54.82,3.0,680.43,331.13,226.81,4.0,0
121.97,5.0,1179.97,392.61,235.99,1.0,1
84.39,9.0,889.78,511.98,98.86,2.0,0
81.86,3.0,590.3,264.46,196.77,1.0,1
58.15,2.0,244.37,330.45,122.19,2.0,1
42.09,5.0,1063.68,464.35,212.74,1.0,1
62.96,4.0,1507.52,496.3,376.88,2.0,0
52.27,7.0,1804.12,781.42,257.73,1.0,0
147.35,4.0,1055.33,494.28,263.83,3.0,1
0.0,7.0,1800.61,30.0,257.23,1.0,0
60.14,7.0,899.38,650.8,128.48,2.0,0
89.01,4.0,1310.76,335.82,327.69,8.0,0
17.42,7.0,1509.8,258.04,215.69,4.0,0
82.22,6.0,2210.01,277.33,368.34,0.0,0
87.34,8.0,3158.46,567.07,394.81,5.0,0
14.37,8.0,3185.71,508.98,398.21,0.0,0
0.0,4.0,1367.28,367.43,341.82,2.0,0
110.28,6.0,1133.84,194.72,188.97,0.0,0
67.62,4.0,753.01,67.62,188.25,1.0,1
0.0,2.0,604.2,584.23,302.1,0.0,0
112.72,5.0,716.93,241.25,143.39,2.0,1
33.25,4.0,837.62,282.54,209.41,1.0,1
143.36,1.0,304.1,385.76,304.1,0.0,1
72.65,6.0,1396.09,377.82,232.68,2.0,0
124.65,9.0,2421.24,161.32,269.03,0.0,1
57.42,7.0,1095.9,567.18,156.56,1.0,0
95.63,6.0,1124.68,493.87,187.45,0.0,0
61.69,4.0,1014.79,282.07,253.7,1.0,1
116.62,3.0,715.7,520.18,238.57,4.0,1
79.0,9.0,1342.21,173.2,149.13,4.0,0
0.0,4.0,669.42,389.71,167.35,5.0,0
90.86,4.0,1385.17,506.74,346.29,2.0,1
30.64,4.0,625.23,489.1,156.31,5.0,0
81.51,3.0,572.1,440.23,190.7,3.0,0
0.0,10.0,3356.84,409.86,335.68,5.0,0
65.39,3.0,988.33,408.99,329.44,5.0,1
70.55,3.0,618.23,420.53,206.08,0.0,0
0.0,5.0,2006.05,360.71,401.21,0.0,0
1.0,1.0,328.65,539.74,328.65,4.0,1
75.71,1.0,293.22,213.64,293.22,1.0,1
64.22,8.0,1858.87,130.22,232.36,3.0,0
0.0,6.0,2098.87,311.22,349.81,6.0,0
0.0,5.0,1859.56,549.97,371.91,4.0,0
32.07,5.0,1157.35,556.29,231.47,5.0,0
132.79,6.0,1006.08,371.71,167.68,5.0,1
202.3,3.0,1303.08,397.28,434.36,1.0,1
0.29,3.0,935.97,246.55,311.99,2.0,0
79.72,1.0,216.36,253.54,216.36,2.0,0
0.0,8.0,3122.74,402.43,390.34,2.0,0
46.65,3.0,943.01,358.46,314.34,1.0,0
0.0,6.0,1359.5,334.26,226.58,3.0,0
65.47,7.0,2684.65,334.13,383.52,3.0,0
24.1,7.0,1678.13,422.03,239.73,2.0,0
195.54,4.0,1586.23,195.54,396.56,1.0,1
1.0,4.0,907.57,329.37,226.89,2.0,1
71.16,4.0,968.75,684.21,242.19,0.0,1
109.14,4.0,436.58,179.91,109.14,2.0,1
50.18,6.0,1484.14,307.61,247.36,3.0,1
19.66,10.0,2353.53,440.68,235.35,2.0,0
46.47,10.0,3162.5,609.24,316.25,0.0,0
0.0,3.0,1364.29,400.97,454.76,0.0,0
147.8,4.0,1468.59,230.61,367.15,1.0,1
